immatriculation,marque,nom,puissance,longueur,nbPlaces,nbPortes,couleur,occasion,prix
2897 UI 87,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
9709 PX 72,Peugeot,1007 1.4,75,courte,5,5,blanc,false,13750
6501 YE 95,Jaguar,X-Type 2.5 V6,197,longue,5,5,rouge,true,25970
4531 JY 68,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,false,49200
1131 OR 86,Renault,Laguna 2.0T,170,longue,5,5,gris,false,27300
4747 CU 18,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,false,49200
685 GD 37,Lancia,Ypsilon 1.4 16V,90,courte,5,3,gris,true,9450
6601 FC 86,Jaguar,X-Type 2.5 V6,197,longue,5,5,rouge,false,37100
9431 ZF 47,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,true,25970
163 OC 53,Renault,Megane 2.0 16V,135,moyenne,5,5,blanc,false,22350
3177 JB 80,Nissan,Almera 1.8,115,moyenne,5,5,gris,false,16450
224 SB 44,BMW,M5,507,tr�s longue,5,5,gris,false,94800
6355 QD 38,Audi,A2 1.4,75,courte,5,5,rouge,true,12817
1786 TS 31,BMW,M5,507,tr�s longue,5,5,blanc,true,66360
5239 BL 10,Jaguar,X-Type 2.5 V6,197,longue,5,5,rouge,true,25970
2380 JB 40,BMW,M5,507,tr�s longue,5,5,gris,false,94800
7866 XB 22,Mercedes,A200,136,moyenne,5,5,bleu,true,18130
2069 YL 15,Renault,Megane 2.0 16V,135,moyenne,5,5,gris,false,22350
6467 TJ 44,Kia,Picanto 1.1,65,courte,5,5,noir,false,8990
3491 JB 76,Jaguar,X-Type 2.5 V6,197,longue,5,5,rouge,true,25970
9338 ET 70,Nissan,Almera 1.8,115,moyenne,5,5,bleu,false,16450
8152 YG 90,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,gris,false,31790
5754 QH 87,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,bleu,false,22900
1624 UA 39,Peugeot,1007 1.4,75,courte,5,5,gris,false,13750
4542 MU 58,Mercedes,S500,306,tr�s longue,5,5,noir,false,101300
8728 QP 57,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
1975 EO 23,Renault,Laguna 2.0T,170,longue,5,5,gris,true,19110
96 UP 41,Renault,Laguna 2.0T,170,longue,5,5,blanc,true,19110
6036 UI 26,Kia,Picanto 1.1,65,courte,5,5,blanc,false,8990
9066 IZ 11,Renault,Megane 2.0 16V,135,moyenne,5,5,blanc,false,22350
4263 KO 95,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,blanc,false,22900
6672 ES 23,Audi,A2 1.4,75,courte,5,5,blanc,false,18310
5511 CZ 35,Saab,9.3 1.8T,150,longue,5,5,blanc,true,27020
4593 ZQ 57,Volvo,S80 T6,272,tr�s longue,5,5,gris,true,35350
3448 SU 89,Lancia,Ypsilon 1.4 16V,90,courte,5,3,blanc,false,13500
1164 SS 21,Renault,Laguna 2.0T,170,longue,5,5,rouge,false,27300
9524 WI 29,Mercedes,S500,306,tr�s longue,5,5,gris,false,101300
2898 YO 51,Volvo,S80 T6,272,tr�s longue,5,5,blanc,false,50500
9733 OU 92,BMW,M5,507,tr�s longue,5,5,gris,false,94800
8632 DY 49,Audi,A2 1.4,75,courte,5,5,gris,false,18310
7607 EI 25,Mercedes,A200,136,moyenne,5,5,noir,false,25900
146 GP 93,Daihatsu,Cuore 1.0,58,courte,5,3,rouge,false,8850
9210 NV 98,BMW,120i,150,moyenne,5,5,gris,true,25060
8697 OY 53,BMW,M5,507,tr�s longue,5,5,bleu,false,94800
9614 DN 45,Nissan,Maxima 3.0 V6,200,tr�s longue,5,5,noir,false,30000
4533 LM 85,Audi,A2 1.4,75,courte,5,5,bleu,true,12817
9877 XI 64,Saab,9.3 1.8T,150,longue,5,5,blanc,true,27020
1747 YN 63,Audi,A2 1.4,75,courte,5,5,noir,false,18310
437 CP 83,Audi,A2 1.4,75,courte,5,5,gris,false,18310
1777 DZ 76,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
5778 EP 65,Nissan,Primera 1.6,109,longue,5,5,blanc,false,18650
9788 SC 22,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,false,37100
9831 GE 62,Ford,Mondeo 1.8,125,longue,5,5,gris,false,23900
7208 PZ 84,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
6622 KE 86,BMW,M5,507,tr�s longue,5,5,blanc,false,94800
1015 DM 30,Audi,A2 1.4,75,courte,5,5,noir,false,18310
7315 PR 58,Daihatsu,Cuore 1.0,58,courte,5,3,rouge,false,8850
6576 SW 44,Volvo,S80 T6,272,tr�s longue,5,5,blanc,false,50500
1428 WV 74,Mini,Copper 1.6 16V,115,courte,5,5,blanc,true,12740
7562 NN 59,Audi,A2 1.4,75,courte,5,5,gris,false,18310
5203 TT 51,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
3021 MI 94,Peugeot,1007 1.4,75,courte,5,5,rouge,false,13750
6066 UC 75,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,noir,false,49200
6503 FX 85,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
9013 JI 77,Renault,Laguna 2.0T,170,longue,5,5,rouge,false,27300
373 FD 32,Volvo,S80 T6,272,tr�s longue,5,5,bleu,false,50500
8963 FM 86,Volkswagen,Polo 1.2 6V,55,courte,5,3,rouge,false,12200
2565 RS 64,Fiat,Croma 2.2,147,longue,5,5,gris,false,24780
8229 QC 53,Fiat,Croma 2.2,147,longue,5,5,gris,false,24780
6650 IS 14,BMW,M5,507,tr�s longue,5,5,rouge,true,66360
197 XX 75,Renault,Laguna 2.0T,170,longue,5,5,bleu,false,27300
9975 HH 92,Saab,9.3 1.8T,150,longue,5,5,bleu,true,27020
4704 II 48,Peugeot,1007 1.4,75,courte,5,5,blanc,true,9625
3394 LF 87,BMW,M5,507,tr�s longue,5,5,gris,false,94800
68 LE 32,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,rouge,false,49200
5490 BL 46,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,false,37100
2962 HZ 13,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,false,37100
4769 FB 59,BMW,M5,507,tr�s longue,5,5,blanc,false,94800
8652 QB 62,Saab,9.3 1.8T,150,longue,5,5,noir,true,27020
6459 DH 28,Audi,A2 1.4,75,courte,5,5,blanc,false,18310
5575 XQ 64,Daihatsu,Cuore 1.0,58,courte,5,3,bleu,false,8850
925 FG 67,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,true,25970
746 JB 45,Nissan,Maxima 3.0 V6,200,tr�s longue,5,5,bleu,false,30000
1286 JR 76,Seat,Toledo 1.6,102,longue,5,5,rouge,false,18880
5501 LJ 91,Ford,Mondeo 1.8,125,longue,5,5,noir,false,23900
7048 RR 69,Volkswagen,Polo 1.2 6V,55,courte,5,3,noir,false,12200
4923 OM 87,Volvo,S80 T6,272,tr�s longue,5,5,blanc,false,50500
823 KR 39,Jaguar,X-Type 2.5 V6,197,longue,5,5,rouge,false,37100
4831 XK 38,BMW,M5,507,tr�s longue,5,5,blanc,true,66360
7128 EF 91,Audi,A2 1.4,75,courte,5,5,noir,false,18310
9290 CZ 75,Ford,Mondeo 1.8,125,longue,5,5,bleu,false,23900
7171 YD 13,Peugeot,1007 1.4,75,courte,5,5,bleu,false,13750
5307 FU 89,Ford,Mondeo 1.8,125,longue,5,5,gris,false,23900
1906 LD 48,BMW,M5,507,tr�s longue,5,5,bleu,false,94800
8965 IU 20,Saab,9.3 1.8T,150,longue,5,5,bleu,true,27020
3759 SQ 67,Ford,Mondeo 1.8,125,longue,5,5,rouge,false,23900
4012 YI 94,Mercedes,S500,306,tr�s longue,5,5,noir,false,101300
9273 JL 82,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
6151 GE 19,Renault,Megane 2.0 16V,135,moyenne,5,5,gris,false,22350
6767 LX 16,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,false,37100
1039 ZM 17,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
1010 PF 75,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
3310 SU 84,Volvo,S80 T6,272,tr�s longue,5,5,bleu,true,35350
6551 JR 19,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,rouge,false,49200
3809 YR 71,Audi,A2 1.4,75,courte,5,5,rouge,true,12817
8771 GT 97,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
9174 HX 22,Mercedes,S500,306,tr�s longue,5,5,noir,true,70910
6236 GK 60,Saab,9.3 1.8T,150,longue,5,5,rouge,false,38600
9102 AW 76,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,false,37100
5022 WV 62,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,true,25970
1115 EM 53,Daihatsu,Cuore 1.0,58,courte,5,3,noir,false,8850
7011 YM 70,Saab,9.3 1.8T,150,longue,5,5,noir,false,38600
9443 KX 30,Dacia,Logan 1.6 MPI,90,moyenne,5,5,blanc,false,7500
6265 ZG 59,BMW,M5,507,tr�s longue,5,5,gris,false,94800
6138 RD 71,Audi,A2 1.4,75,courte,5,5,rouge,true,12817
8304 YJ 30,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,bleu,false,49200
6715 ES 12,BMW,120i,150,moyenne,5,5,noir,true,25060
7129 BN 24,Ford,Mondeo 1.8,125,longue,5,5,blanc,false,23900
1360 QY 85,Saab,9.3 1.8T,150,longue,5,5,rouge,false,38600
5959 EY 35,Peugeot,1007 1.4,75,courte,5,5,rouge,true,9625
5941 MU 34,Volvo,S80 T6,272,tr�s longue,5,5,blanc,false,50500
6241 YW 37,Renault,Megane 2.0 16V,135,moyenne,5,5,bleu,false,22350
5368 DT 73,BMW,M5,507,tr�s longue,5,5,bleu,false,94800
2062 DM 68,Peugeot,1007 1.4,75,courte,5,5,noir,false,13750
395 JF 47,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,noir,false,22900
1479 UA 88,Daihatsu,Cuore 1.0,58,courte,5,3,gris,false,8850
3968 OV 20,Mercedes,S500,306,tr�s longue,5,5,bleu,true,70910
407 UK 91,Renault,Megane 2.0 16V,135,moyenne,5,5,noir,true,15644
2571 TX 74,Volkswagen,Polo 1.2 6V,55,courte,5,3,gris,false,12200
5678 SL 58,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,false,37100
6356 AX 46,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,bleu,false,22900
8633 FS 96,Mercedes,A200,136,moyenne,5,5,bleu,true,18130
8962 GF 14,Daihatsu,Cuore 1.0,58,courte,5,3,gris,false,8850
219 QT 26,Renault,Megane 2.0 16V,135,moyenne,5,5,rouge,false,22350
8688 LX 88,Ford,Mondeo 1.8,125,longue,5,5,bleu,true,16730
5400 YI 52,Mercedes,A200,136,moyenne,5,5,noir,false,25900
7179 HI 14,Audi,A2 1.4,75,courte,5,5,rouge,true,12817
9524 IA 21,Audi,A2 1.4,75,courte,5,5,gris,false,18310
2225 YV 45,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
1943 TK 63,Mercedes,S500,306,tr�s longue,5,5,rouge,false,101300
9251 BS 71,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
6507 VL 42,Kia,Picanto 1.1,65,courte,5,5,gris,false,8990
4707 TW 43,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,gris,false,22900
9036 OF 44,Mercedes,A200,136,moyenne,5,5,noir,false,25900
3190 QT 55,Saab,9.3 1.8T,150,longue,5,5,bleu,true,27020
7510 PM 50,Peugeot,1007 1.4,75,courte,5,5,noir,false,13750
5731 ZZ 63,Ford,Mondeo 1.8,125,longue,5,5,noir,false,23900
7915 KI 91,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,true,25970
6354 TO 33,Volkswagen,Polo 1.2 6V,55,courte,5,3,noir,false,12200
2346 DI 73,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
5790 BN 32,BMW,120i,150,moyenne,5,5,blanc,true,25060
8728 SE 93,Volkswagen,Polo 1.2 6V,55,courte,5,3,noir,false,12200
8547 TI 83,Volkswagen,Polo 1.2 6V,55,courte,5,3,blanc,false,12200
8602 VK 51,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,blanc,false,22900
8863 ZO 44,Peugeot,1007 1.4,75,courte,5,5,gris,false,13750
6072 VB 89,Volkswagen,Polo 1.2 6V,55,courte,5,3,blanc,true,8540
7380 EP 85,Mercedes,A200,136,moyenne,5,5,blanc,true,18130
6988 EF 55,Audi,A2 1.4,75,courte,5,5,gris,false,18310
5332 VK 75,Volkswagen,Polo 1.2 6V,55,courte,5,3,blanc,false,12200
6176 KB 55,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,blanc,false,49200
4467 SS 27,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,noir,false,49200
5027 KN 10,Jaguar,X-Type 2.5 V6,197,longue,5,5,rouge,false,37100
697 ZN 44,Fiat,Croma 2.2,147,longue,5,5,bleu,false,24780
7812 IM 66,Saab,9.3 1.8T,150,longue,5,5,blanc,false,38600
3517 UC 52,Volkswagen,Polo 1.2 6V,55,courte,5,3,gris,false,12200
5701 CV 76,BMW,M5,507,tr�s longue,5,5,gris,false,94800
5050 BF 36,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,noir,false,22900
3577 QV 27,Audi,A2 1.4,75,courte,5,5,bleu,true,12817
3309 ER 82,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,false,37100
5829 QP 26,Saab,9.3 1.8T,150,longue,5,5,noir,true,27020
5076 KN 96,Mercedes,S500,306,tr�s longue,5,5,bleu,true,70910
1538 NS 30,Fiat,Croma 2.2,147,longue,5,5,blanc,false,24780
1024 KH 93,Fiat,Croma 2.2,147,longue,5,5,noir,true,17346
729 DP 69,Volkswagen,Polo 1.2 6V,55,courte,5,3,rouge,false,12200
7235 YJ 87,Mercedes,A200,136,moyenne,5,5,gris,true,18130
9493 JV 51,BMW,M5,507,tr�s longue,5,5,noir,false,94800
8275 UD 43,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
6228 RA 69,BMW,120i,150,moyenne,5,5,rouge,true,25060
3845 SI 80,Peugeot,1007 1.4,75,courte,5,5,noir,false,13750
7302 UJ 97,Renault,Laguna 2.0T,170,longue,5,5,gris,true,19110
5937 JX 51,Volvo,S80 T6,272,tr�s longue,5,5,blanc,false,50500
988 GH 23,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,rouge,false,31790
2532 KG 65,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,true,25970
3129 PW 76,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
6681 WH 26,Mercedes,S500,306,tr�s longue,5,5,rouge,true,70910
9332 TT 91,Volkswagen,New Beatle 1.8,110,moyenne,5,5,bleu,true,18641
5439 II 26,BMW,M5,507,tr�s longue,5,5,blanc,true,66360
4532 BL 40,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
7702 RS 95,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
8418 UT 70,Audi,A2 1.4,75,courte,5,5,bleu,true,12817
3041 AO 62,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
154 DE 36,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,true,25970
6836 KJ 94,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
5417 VX 68,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,bleu,false,49200
7142 GD 78,Audi,A2 1.4,75,courte,5,5,gris,false,18310
336 QG 45,Audi,A2 1.4,75,courte,5,5,gris,true,12817
5696 MW 19,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,noir,false,31790
2127 JX 19,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,blanc,true,34440
5404 SR 41,Audi,A2 1.4,75,courte,5,5,bleu,true,12817
7866 AP 53,BMW,M5,507,tr�s longue,5,5,rouge,true,66360
9415 OX 27,Mercedes,S500,306,tr�s longue,5,5,gris,false,101300
4503 BF 53,Mercedes,S500,306,tr�s longue,5,5,gris,true,70910
816 QO 81,Audi,A2 1.4,75,courte,5,5,noir,false,18310
7117 GL 72,Mercedes,S500,306,tr�s longue,5,5,rouge,true,70910
5510 BM 98,Volkswagen,Polo 1.2 6V,55,courte,5,3,rouge,false,12200
1079 RF 51,Mercedes,S500,306,tr�s longue,5,5,blanc,false,101300
7596 IQ 47,Saab,9.3 1.8T,150,longue,5,5,noir,false,38600
9086 AN 26,Audi,A2 1.4,75,courte,5,5,noir,false,18310
695 JW 90,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,rouge,false,49200
3794 WQ 29,Nissan,Almera 1.8,115,moyenne,5,5,blanc,false,16450
7006 LB 34,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,rouge,false,22900
1713 VG 37,Ford,Mondeo 1.8,125,longue,5,5,bleu,true,16730
5401 SY 74,Audi,A2 1.4,75,courte,5,5,rouge,true,12817
7278 KU 57,Audi,A2 1.4,75,courte,5,5,blanc,false,18310
1907 QY 60,Audi,A2 1.4,75,courte,5,5,blanc,false,18310
1867 IH 89,BMW,120i,150,moyenne,5,5,rouge,true,25060
9336 OY 45,Audi,A2 1.4,75,courte,5,5,noir,false,18310
8286 TI 94,Mercedes,S500,306,tr�s longue,5,5,gris,true,70910
6055 HU 59,Audi,A2 1.4,75,courte,5,5,gris,false,18310
6671 UT 31,Renault,Megane 2.0 16V,135,moyenne,5,5,rouge,false,22350
6160 UI 27,Mercedes,S500,306,tr�s longue,5,5,gris,false,101300
7496 QF 13,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,false,37100
5285 MK 20,Volkswagen,Polo 1.2 6V,55,courte,5,3,blanc,false,12200
8739 UZ 47,Mercedes,S500,306,tr�s longue,5,5,blanc,false,101300
3133 XR 84,Audi,A2 1.4,75,courte,5,5,blanc,true,12817
8255 ME 56,Audi,A2 1.4,75,courte,5,5,gris,true,12817
2988 HQ 88,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,rouge,false,49200
5627 EX 15,Saab,9.3 1.8T,150,longue,5,5,gris,true,27020
4796 PS 39,Renault,Laguna 2.0T,170,longue,5,5,bleu,false,27300
7257 TK 47,Kia,Picanto 1.1,65,courte,5,5,noir,false,8990
1416 OC 90,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,blanc,false,31790
28 WP 54,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
8506 KQ 45,BMW,M5,507,tr�s longue,5,5,blanc,true,66360
2490 AD 93,Renault,Megane 2.0 16V,135,moyenne,5,5,gris,false,22350
4132 GF 16,Renault,Laguna 2.0T,170,longue,5,5,gris,false,27300
6361 ZH 89,Renault,Megane 2.0 16V,135,moyenne,5,5,rouge,false,22350
4340 TT 18,Ford,Mondeo 1.8,125,longue,5,5,gris,false,23900
6197 MM 91,BMW,M5,507,tr�s longue,5,5,blanc,false,94800
8253 WD 40,Volkswagen,Polo 1.2 6V,55,courte,5,3,gris,true,8540
9401 AA 62,Volvo,S80 T6,272,tr�s longue,5,5,noir,true,35350
2661 LL 37,Mercedes,S500,306,tr�s longue,5,5,noir,true,70910
8401 JZ 12,Mercedes,S500,306,tr�s longue,5,5,bleu,false,101300
6433 NL 30,BMW,M5,507,tr�s longue,5,5,bleu,true,66360
7006 LK 92,Audi,A2 1.4,75,courte,5,5,blanc,true,12817
2874 HL 90,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,true,25970
4736 UB 89,BMW,120i,150,moyenne,5,5,rouge,true,25060
10 EW 37,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,false,37100
2541 YH 96,Seat,Toledo 1.6,102,longue,5,5,bleu,false,18880
7535 RI 21,Renault,Laguna 2.0T,170,longue,5,5,noir,false,27300
8953 QZ 56,Nissan,Maxima 3.0 V6,200,tr�s longue,5,5,noir,false,30000
9447 LE 48,Mercedes,S500,306,tr�s longue,5,5,blanc,false,101300
4524 NZ 50,Dacia,Logan 1.6 MPI,90,moyenne,5,5,bleu,false,7500
7042 WC 34,Volvo,S80 T6,272,tr�s longue,5,5,rouge,false,50500
9295 FA 55,Volkswagen,New Beatle 1.8,110,moyenne,5,5,bleu,false,26630
9187 AV 64,BMW,M5,507,tr�s longue,5,5,bleu,true,66360
894 YL 16,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,false,49200
1966 LF 55,Mercedes,S500,306,tr�s longue,5,5,noir,true,70910
9862 SA 15,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
1931 XB 52,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,noir,true,34440
9992 UY 51,Saab,9.3 1.8T,150,longue,5,5,bleu,true,27020
897 CV 50,Mercedes,S500,306,tr�s longue,5,5,noir,true,70910
6244 TQ 26,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
8587 CG 67,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,false,37100
2990 RP 75,Mercedes,S500,306,tr�s longue,5,5,bleu,false,101300
4566 VH 17,Mini,Copper 1.6 16V,115,courte,5,5,blanc,false,18200
9277 KY 49,Audi,A2 1.4,75,courte,5,5,bleu,true,12817
1904 EA 31,Audi,A2 1.4,75,courte,5,5,bleu,true,12817
3318 LB 31,Mercedes,S500,306,tr�s longue,5,5,gris,true,70910
3930 JQ 29,Volvo,S80 T6,272,tr�s longue,5,5,blanc,false,50500
7108 QQ 71,Mercedes,S500,306,tr�s longue,5,5,noir,true,70910
5015 QD 81,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,true,25970
8963 EZ 49,Volvo,S80 T6,272,tr�s longue,5,5,blanc,false,50500
6826 TZ 10,Peugeot,1007 1.4,75,courte,5,5,noir,false,13750
8544 TG 79,Volkswagen,Polo 1.2 6V,55,courte,5,3,gris,false,12200
507 LX 95,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
3002 QD 43,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
8098 ON 50,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,true,25970
5076 SJ 56,Mercedes,A200,136,moyenne,5,5,bleu,true,18130
2138 ZI 95,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,blanc,false,31790
4656 SJ 87,Mercedes,A200,136,moyenne,5,5,bleu,true,18130
4111 UK 22,Saab,9.3 1.8T,150,longue,5,5,rouge,false,38600
4516 LD 88,Nissan,Primera 1.6,109,longue,5,5,bleu,false,18650
3792 NR 60,Fiat,Croma 2.2,147,longue,5,5,noir,true,17346
4520 DX 63,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,rouge,false,49200
3901 LZ 19,Audi,A2 1.4,75,courte,5,5,gris,true,12817
1126 TD 59,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
569 JA 33,Daihatsu,Cuore 1.0,58,courte,5,3,gris,false,8850
5145 TA 38,Volvo,S80 T6,272,tr�s longue,5,5,rouge,false,50500
2280 VS 29,Audi,A2 1.4,75,courte,5,5,gris,false,18310
3070 AP 18,Mercedes,S500,306,tr�s longue,5,5,bleu,true,70910
2898 KO 73,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,rouge,false,49200
9029 DY 71,Fiat,Croma 2.2,147,longue,5,5,bleu,false,24780
9230 RU 53,Volvo,S80 T6,272,tr�s longue,5,5,gris,false,50500
9583 AA 75,Fiat,Croma 2.2,147,longue,5,5,rouge,true,17346
3335 GM 30,Ford,Mondeo 1.8,125,longue,5,5,noir,false,23900
5969 BA 70,BMW,M5,507,tr�s longue,5,5,blanc,false,94800
6922 KR 72,Nissan,Almera 1.8,115,moyenne,5,5,rouge,false,16450
3088 UD 34,Mercedes,S500,306,tr�s longue,5,5,bleu,true,70910
1221 ZH 62,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,blanc,false,49200
8115 PB 23,Fiat,Croma 2.2,147,longue,5,5,noir,true,17346
1738 YE 19,Fiat,Croma 2.2,147,longue,5,5,blanc,false,24780
8692 HH 44,Audi,A2 1.4,75,courte,5,5,gris,false,18310
457 ZW 66,Peugeot,1007 1.4,75,courte,5,5,rouge,false,13750
9438 NN 41,Ford,Mondeo 1.8,125,longue,5,5,blanc,false,23900
4313 PR 63,BMW,M5,507,tr�s longue,5,5,noir,true,66360
1791 OK 37,Seat,Toledo 1.6,102,longue,5,5,gris,false,18880
4559 ZM 52,BMW,120i,150,moyenne,5,5,gris,true,25060
3335 XQ 63,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
324 IA 65,BMW,120i,150,moyenne,5,5,rouge,true,25060
8855 VZ 57,Volkswagen,New Beatle 1.8,110,moyenne,5,5,noir,false,26630
9858 UW 12,Ford,Mondeo 1.8,125,longue,5,5,rouge,true,16730
8515 XT 69,BMW,M5,507,tr�s longue,5,5,blanc,false,94800
8887 DB 64,Mercedes,A200,136,moyenne,5,5,gris,true,18130
8640 GO 31,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
4593 BX 98,Fiat,Croma 2.2,147,longue,5,5,noir,true,17346
4502 JG 49,Ford,Mondeo 1.8,125,longue,5,5,blanc,true,16730
5680 UY 51,Kia,Picanto 1.1,65,courte,5,5,noir,false,8990
5902 FN 73,Saab,9.3 1.8T,150,longue,5,5,rouge,true,27020
5495 FC 68,Peugeot,1007 1.4,75,courte,5,5,noir,false,13750
1188 QH 77,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,false,49200
5963 GA 53,Volvo,S80 T6,272,tr�s longue,5,5,rouge,false,50500
5173 HA 47,Lancia,Ypsilon 1.4 16V,90,courte,5,3,noir,false,13500
7121 MO 92,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
3826 VE 94,Fiat,Croma 2.2,147,longue,5,5,rouge,false,24780
4419 EG 22,Seat,Toledo 1.6,102,longue,5,5,gris,false,18880
3771 VY 55,BMW,M5,507,tr�s longue,5,5,bleu,false,94800
8172 MM 23,Fiat,Croma 2.2,147,longue,5,5,rouge,false,24780
8901 TY 96,Fiat,Croma 2.2,147,longue,5,5,blanc,false,24780
1783 GP 51,BMW,M5,507,tr�s longue,5,5,rouge,true,66360
2484 OF 33,Fiat,Croma 2.2,147,longue,5,5,rouge,true,17346
5507 BL 50,Saab,9.3 1.8T,150,longue,5,5,blanc,false,38600
4913 HW 83,BMW,M5,507,tr�s longue,5,5,blanc,true,66360
5905 BQ 55,Peugeot,1007 1.4,75,courte,5,5,rouge,false,13750
4116 QK 49,Volvo,S80 T6,272,tr�s longue,5,5,gris,false,50500
9108 HX 84,Volkswagen,Polo 1.2 6V,55,courte,5,3,bleu,false,12200
2634 SR 67,Saab,9.3 1.8T,150,longue,5,5,noir,true,27020
831 QI 68,Volkswagen,Polo 1.2 6V,55,courte,5,3,gris,false,12200
4624 VJ 60,Audi,A3 2.0 FSI,150,moyenne,5,5,gris,false,28500
7930 TJ 30,BMW,M5,507,tr�s longue,5,5,noir,false,94800
565 DV 92,Saab,9.3 1.8T,150,longue,5,5,blanc,true,27020
7261 KZ 36,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
1676 JE 78,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
2547 IB 26,Volvo,S80 T6,272,tr�s longue,5,5,noir,false,50500
2231 CQ 33,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,bleu,false,49200
6696 XF 66,Peugeot,1007 1.4,75,courte,5,5,gris,false,13750
4236 UR 71,Volkswagen,Polo 1.2 6V,55,courte,5,3,noir,true,8540
1755 PR 42,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
